time,x
6234,-527.790017
6235,-527.8657415
6236,-527.9414627
6237,-528.0171806
6238,-528.0928951
6239,-528.1686063
6240,-528.2443141
6241,-528.3200186
6242,-528.3957197
6243,-528.4714175
6244,-528.547112
6245,-528.6228031
6246,-528.6984909
6247,-528.7741754
6248,-528.8498565
6249,-528.9255343
6250,-529.0012087
6251,-529.0768798
6252,-529.1525475
6253,-529.2282119
6254,-529.303873
6255,-529.3795307
6256,-529.4551851
6257,-529.5308362
6258,-529.6064839
6259,-529.6821283
6260,-529.7577693
6261,-529.833407
6262,-529.9090413
6263,-529.9846723
6264,-530.0603
6265,-530.1359243
6266,-530.2115453
6267,-530.287163
6268,-530.3627773
6269,-530.4383883
6270,-530.5139959
6271,-530.5896002
6272,-530.6652011
6273,-530.7407987
6274,-530.816393
6275,-530.8919839
6276,-530.9675715
6277,-531.0431558
6278,-531.1187367
6279,-531.1943143
6280,-531.2698885
6281,-531.3454594
6282,-531.4210269
6283,-531.4965911
6284,-531.572152
6285,-531.6477095
6286,-531.7232637
6287,-531.7988146
6288,-531.8743621
6289,-531.9499063
6290,-532.0254471
6291,-532.1009846
6292,-532.1765187
6293,-532.2520495
6294,-532.327577
6295,-532.4031011
6296,-532.4786219
6297,-532.5541394
6298,-532.6296535
6299,-532.7051643
6300,-532.7806717
6301,-532.8561758
6302,-532.9316765
6303,-533.0071739
6304,-533.082668
6305,-533.1581587
6306,-533.2336461
6307,-533.3091302
6308,-533.3846109
6309,-533.4600883
6310,-533.5355623
6311,-533.611033
6312,-533.6865003
6313,-533.7619643
6314,-533.837425
6315,-533.9128823
6316,-533.9883363
6317,-534.063787
6318,-534.1392343
6319,-534.2146783
6320,-534.2901189
6321,-534.3655562
6322,-534.4409901
6323,-534.5164207
6324,-534.591848
6325,-534.6672719
6326,-534.7426925
6327,-534.8181098
6328,-534.8935237
6329,-534.9689343
6330,-535.0443415
6331,-535.1197454
6332,-535.1951459
6333,-535.2705431
6334,-535.345937
6335,-535.4213275
6336,-535.4967147
6337,-535.5720986
6338,-535.6474791
6339,-535.7228563
6340,-535.7982301
6341,-535.8736006
6342,-535.9489677
6343,-536.0243315
6344,-536.099692
6345,-536.1750491
6346,-536.2504029
6347,-536.3257534
6348,-536.4011005
6349,-536.4764443
6350,-536.5517847
6351,-536.6271218
6352,-536.7024555
6353,-536.7777859
6354,-536.853113
6355,-536.9284367
6356,-537.0037571
6357,-537.0790742
6358,-537.1543879
6359,-537.2296983
6360,-537.3050053
6361,-537.380309
6362,-537.4556093
6363,-537.5309063
6364,-537.6062
6365,-537.6814903
6366,-537.7567773
6367,-537.832061
6368,-537.9073413
6369,-537.9826183
6370,-538.0578919
6371,-538.1331622
6372,-538.2084291
6373,-538.2836927
6374,-538.358953
6375,-538.4342099
6376,-538.5094635
6377,-538.5847138
6378,-538.6599607
6379,-538.7352043
6380,-538.8104445
6381,-538.8856814
6382,-538.9609149
6383,-539.0361451
6384,-539.111372
6385,-539.1865955
6386,-539.2618157
6387,-539.3370326
6388,-539.4122461
6389,-539.4874563
6390,-539.5626631
6391,-539.6378666
6392,-539.7130667
6393,-539.7882635
6394,-539.863457
6395,-539.9386471
6396,-540.0138339
6397,-540.0890174
6398,-540.1641975
6399,-540.2393743
6400,-540.3145477
6401,-540.3897178
6402,-540.4648845
6403,-540.5400479
6404,-540.615208
6405,-540.6903647
6406,-540.7655181
6407,-540.8406682
6408,-540.9158149
6409,-540.9909583
6410,-541.0660983
6411,-541.141235
6412,-541.2163683
6413,-541.2914983
6414,-541.366625
6415,-541.4417483
6416,-541.5168683
6417,-541.591985
6418,-541.6670983
6419,-541.7422083
6420,-541.8173149
6421,-541.8924182
6422,-541.9675181
6423,-542.0426147
6424,-542.117708
6425,-542.1927979
6426,-542.2678845
6427,-542.3429678
6428,-542.4180477
6429,-542.4931243
6430,-542.5681975
6431,-542.6432674
6432,-542.7183339
6433,-542.7933971
6434,-542.868457
6435,-542.9435135
6436,-543.0185667
6437,-543.0936166
6438,-543.1686631
6439,-543.2437063
6440,-543.3187461
6441,-543.3937826
6442,-543.4688157
6443,-543.5438455
6444,-543.618872
6445,-543.6938951
6446,-543.7689149
6447,-543.8439314
6448,-543.9189445
6449,-543.9939543
6450,-544.0689607
6451,-544.1439638
6452,-544.2189635
6453,-544.2939599
6454,-544.368953
6455,-544.4439427
6456,-544.5189291
6457,-544.5939122
6458,-544.6688919
6459,-544.7438683
6460,-544.8188413
6461,-544.893811
6462,-544.9687773
6463,-545.0437403
6464,-545.1187
6465,-545.1936563
6466,-545.2686093
6467,-545.343559
6468,-545.4185053
6469,-545.4934483
6470,-545.5683879
6471,-545.6433242
6472,-545.7182571
6473,-545.7931867
6474,-545.868113
6475,-545.9430359
6476,-546.0179555
6477,-546.0928718
6478,-546.1677847
6479,-546.2426943
6480,-546.3176005
6481,-546.3925034
6482,-546.4674029
6483,-546.5422991
6484,-546.617192
6485,-546.6920815
6486,-546.7669677
6487,-546.8418506
6488,-546.9167301
6489,-546.9916063
6490,-547.0664791
6491,-547.1413486
6492,-547.2162147
6493,-547.2910775
6494,-547.365937
6495,-547.4407931
6496,-547.5156459
6497,-547.5904954
6498,-547.6653415
6499,-547.7401843
6500,-547.8150237
6501,-547.8898598
6502,-547.9646925
6503,-548.0395219
6504,-548.114348
6505,-548.1891707
6506,-548.2639901
6507,-548.3388062
6508,-548.4136189
6509,-548.4884283
6510,-548.5632343
6511,-548.638037
6512,-548.7128363
6513,-548.7876323
6514,-548.862425
6515,-548.9372143
6516,-549.0120003
6517,-549.086783
6518,-549.1615623
6519,-549.2363383
6520,-549.3111109
6521,-549.3858802
6522,-549.4606461
6523,-549.5354087
6524,-549.610168
6525,-549.6849239
6526,-549.7596765
6527,-549.8344258
6528,-549.9091717
6529,-549.9839143
6530,-550.0586535
6531,-550.1333894
6532,-550.2081219
6533,-550.2828511
6534,-550.357577
6535,-550.4322995
6536,-550.5070187
6537,-550.5817346
6538,-550.6564471
6539,-550.7311563
6540,-550.8058621
6541,-550.8805646
6542,-550.9552637
6543,-551.0299595
6544,-551.104652
6545,-551.1793411
6546,-551.2540269
6547,-551.3287094
6548,-551.4033885
6549,-551.4780643
6550,-551.5527367
6551,-551.6274058
6552,-551.7020715
6553,-551.7767339
6554,-551.851393
6555,-551.9260487
6556,-552.0007011
6557,-552.0753502
6558,-552.1499959
6559,-552.2246383
6560,-552.2992773
6561,-552.373913
6562,-552.4485453
6563,-552.5231743
6564,-552.5978
6565,-552.6724223
6566,-552.7470413
6567,-552.821657
6568,-552.8962693
6569,-552.9708783
6570,-553.0454839
6571,-553.1200862
6572,-553.1946851
6573,-553.2692807
6574,-553.343873
6575,-553.4184619
6576,-553.4930475
6577,-553.5676298
6578,-553.6422087
6579,-553.7167843
6580,-553.7913565
6581,-553.8659254
6582,-553.9404909
6583,-554.0150531
6584,-554.089612
6585,-554.1641675
6586,-554.2387197
6587,-554.3132686
6588,-554.3878141
6589,-554.4623563
6590,-554.5368951
6591,-554.6114306
6592,-554.6859627
6593,-554.7604915
6594,-554.835017
6595,-554.9095391
6596,-554.9840579
6597,-555.0585734
6598,-555.1330855
6599,-555.2075943
6600,-555.2820997
6601,-555.3566018
6602,-555.4311005
6603,-555.5055959
6604,-555.580088
6605,-555.6545767
6606,-555.7290621
6607,-555.8035442
6608,-555.8780229
6609,-555.9524983
6610,-556.0269703
6611,-556.101439
6612,-556.1759043
6613,-556.2503663
6614,-556.324825
6615,-556.3992803
6616,-556.4737323
6617,-556.548181
6618,-556.6226263
6619,-556.6970683
6620,-556.7715069
6621,-556.8459422
6622,-556.9203741
6623,-556.9948027
6624,-557.069228
6625,-557.1436499
6626,-557.2180685
6627,-557.2924838
6628,-557.3668957
6629,-557.4413043
6630,-557.5157095
6631,-557.5901114
6632,-557.6645099
6633,-557.7389051
6634,-557.813297
6635,-557.8876855
6636,-557.9620707
6637,-558.0364526
6638,-558.1108311
6639,-558.1852063
6640,-558.2595781
6641,-558.3339466
6642,-558.4083117
6643,-558.4826735
6644,-558.557032
6645,-558.6313871
6646,-558.7057389
6647,-558.7800874
6648,-558.8544325
6649,-558.9287743
6650,-559.0031127
6651,-559.0774478
6652,-559.1517795
6653,-559.2261079
6654,-559.300433
6655,-559.3747547
6656,-559.4490731
6657,-559.5233882
6658,-559.5976999
6659,-559.6720083
6660,-559.7463133
6661,-559.820615
6662,-559.8949133
6663,-559.9692083
6664,-560.0435
6665,-560.1177883
6666,-560.1920733
6667,-560.266355
6668,-560.3406333
6669,-560.4149083
6670,-560.4891799
6671,-560.5634482
6672,-560.6377131
6673,-560.7119747
6674,-560.786233
6675,-560.8604879
6676,-560.9347395
6677,-561.0089878
6678,-561.0832327
6679,-561.1574743
6680,-561.2317125
6681,-561.3059474
6682,-561.3801789
6683,-561.4544071
6684,-561.528632
6685,-561.6028535
6686,-561.6770717
6687,-561.7512866
6688,-561.8254981
6689,-561.8997063
6690,-561.9739111
6691,-562.0481126
6692,-562.1223107
6693,-562.1965055
6694,-562.270697
6695,-562.3448851
6696,-562.4190699
6697,-562.4932514
6698,-562.5674295
6699,-562.6416043
6700,-562.7157757
6701,-562.7899438
6702,-562.8641085
6703,-562.9382699
6704,-563.012428
6705,-563.0865827
6706,-563.1607341
6707,-563.2348822
6708,-563.3090269
6709,-563.3831683
6710,-563.4573063
6711,-563.531441
6712,-563.6055723
6713,-563.6797003
6714,-563.753825
6715,-563.8279463
6716,-563.9020643
6717,-563.976179
6718,-564.0502903
6719,-564.1243983
6720,-564.1985029
6721,-564.2726042
6722,-564.3467021
6723,-564.4207967
6724,-564.494888
6725,-564.5689759
6726,-564.6430605
6727,-564.7171418
6728,-564.7912197
6729,-564.8652943
6730,-564.9393655
6731,-565.0134334
6732,-565.0874979
6733,-565.1615591
6734,-565.235617
6735,-565.3096715
6736,-565.3837227
6737,-565.4577706
6738,-565.5318151
6739,-565.6058563
6740,-565.6798941
6741,-565.7539286
6742,-565.8279597
6743,-565.9019875
6744,-565.976012
6745,-566.0500331
6746,-566.1240509
6747,-566.1980654
6748,-566.2720765
6749,-566.3460843
6750,-566.4200887
6751,-566.4940898
6752,-566.5680875
6753,-566.6420819
6754,-566.716073
6755,-566.7900607
6756,-566.8640451
6757,-566.9380262
6758,-567.0120039
6759,-567.0859783
6760,-567.1599493
6761,-567.233917
6762,-567.3078813
6763,-567.3818423
6764,-567.4558
6765,-567.5297543
6766,-567.6037053
6767,-567.677653
6768,-567.7515973
6769,-567.8255383
6770,-567.8994759
6771,-567.9734102
6772,-568.0473411
6773,-568.1212687
6774,-568.195193
6775,-568.2691139
6776,-568.3430315
6777,-568.4169458
6778,-568.4908567
6779,-568.5647643
6780,-568.6386685
6781,-568.7125694
6782,-568.7864669
6783,-568.8603611
6784,-568.934252
6785,-569.0081395
6786,-569.0820237
6787,-569.1559046
6788,-569.2297821
6789,-569.3036563
6790,-569.3775271
6791,-569.4513946
6792,-569.5252587
6793,-569.5991195
6794,-569.672977
6795,-569.7468311
6796,-569.8206819
6797,-569.8945294
6798,-569.9683735
6799,-570.0422143
6800,-570.1160517
6801,-570.1898858
6802,-570.2637165
6803,-570.3375439
6804,-570.411368
6805,-570.4851887
6806,-570.5590061
6807,-570.6328202
6808,-570.7066309
6809,-570.7804383
6810,-570.8542423
6811,-570.928043
6812,-571.0018403
6813,-571.0756343
6814,-571.149425
6815,-571.2232123
6816,-571.2969963
6817,-571.370777
6818,-571.4445543
6819,-571.5183283
6820,-571.5920989
6821,-571.6658662
6822,-571.7396301
6823,-571.8133907
6824,-571.887148
6825,-571.9609019
6826,-572.0346525
6827,-572.1083998
6828,-572.1821437
6829,-572.2558843
6830,-572.3296215
6831,-572.4033554
6832,-572.4770859
6833,-572.5508131
6834,-572.624537
6835,-572.6982575
6836,-572.7719747
6837,-572.8456886
6838,-572.9193991
6839,-572.9931063
6840,-573.0668101
6841,-573.1405106
6842,-573.2142077
6843,-573.2879015
6844,-573.361592
6845,-573.4352791
6846,-573.5089629
6847,-573.5826434
6848,-573.6563205
6849,-573.7299943
6850,-573.8036647
6851,-573.8773318
6852,-573.9509955
6853,-574.0246559
6854,-574.098313
6855,-574.1719667
6856,-574.2456171
6857,-574.3192642
6858,-574.3929079
6859,-574.4665483
6860,-574.5401853
6861,-574.613819
6862,-574.6874493
6863,-574.7610763
6864,-574.8347
6865,-574.9083203
6866,-574.9819373
6867,-575.055551
6868,-575.1291613
6869,-575.2027683
6870,-575.2763719
6871,-575.3499722
6872,-575.4235691
6873,-575.4971627
6874,-575.570753
6875,-575.6443399
6876,-575.7179235
6877,-575.7915038
6878,-575.8650807
6879,-575.9386543
6880,-576.0122245
6881,-576.0857914
6882,-576.1593549
6883,-576.2329151
6884,-576.306472
6885,-576.3800255
6886,-576.4535757
6887,-576.5271226
6888,-576.6006661
6889,-576.6742063
6890,-576.7477431
6891,-576.8212766
6892,-576.8948067
6893,-576.9683335
6894,-577.041857
6895,-577.1153771
6896,-577.1888939
6897,-577.2624074
6898,-577.3359175
6899,-577.4094243
6900,-577.4829277
6901,-577.5564278
6902,-577.6299245
6903,-577.7034179
6904,-577.776908
6905,-577.8503947
6906,-577.9238781
6907,-577.9973582
6908,-578.0708349
6909,-578.1443083
6910,-578.2177783
6911,-578.291245
6912,-578.3647083
6913,-578.4381683
6914,-578.511625
6915,-578.5850783
6916,-578.6585283
6917,-578.731975
6918,-578.8054183
6919,-578.8788583
6920,-578.9522949
6921,-579.0257282
6922,-579.0991581
6923,-579.1725847
6924,-579.246008
6925,-579.3194279
6926,-579.3928445
6927,-579.4662578
6928,-579.5396677
6929,-579.6130743
6930,-579.6864775
6931,-579.7598774
6932,-579.8332739
6933,-579.9066671
6934,-579.980057
6935,-580.0534435
6936,-580.1268267
6937,-580.2002066
6938,-580.2735831
6939,-580.3469563
6940,-580.4203261
6941,-580.4936926
6942,-580.5670557
6943,-580.6404155
6944,-580.713772
6945,-580.7871251
6946,-580.8604749
6947,-580.9338214
6948,-581.0071645
6949,-581.0805043
6950,-581.1538407
6951,-581.2271738
6952,-581.3005035
6953,-581.3738299
6954,-581.447153
6955,-581.5204727
6956,-581.5937891
6957,-581.6671022
6958,-581.7404119
6959,-581.8137183
6960,-581.8870213
6961,-581.960321
6962,-582.0336173
6963,-582.1069103
6964,-582.1802
6965,-582.2534863
6966,-582.3267693
6967,-582.400049
6968,-582.4733253
6969,-582.5465983
6970,-582.6198679
6971,-582.6931342
6972,-582.7663971
6973,-582.8396567
6974,-582.912913
6975,-582.9861659
6976,-583.0594155
6977,-583.1326618
6978,-583.2059047
6979,-583.2791443
6980,-583.3523805
6981,-583.4256134
6982,-583.4988429
6983,-583.5720691
6984,-583.645292
6985,-583.7185115
6986,-583.7917277
6987,-583.8649406
6988,-583.9381501
6989,-584.0113563
6990,-584.0845591
6991,-584.1577586
6992,-584.2309547
6993,-584.3041475
6994,-584.377337
6995,-584.4505231
6996,-584.5237059
6997,-584.5968854
6998,-584.6700615
6999,-584.7432343
7000,-584.8164037
7001,-584.8895698
7002,-584.9627325
7003,-585.0358919
7004,-585.109048
7005,-585.1822007
7006,-585.2553501
7007,-585.3284962
7008,-585.4016389
7009,-585.4747783
7010,-585.5479143
7011,-585.621047
7012,-585.6941763
7013,-585.7673023
7014,-585.840425
7015,-585.9135443
7016,-585.9866603
7017,-586.059773
7018,-586.1328823
7019,-586.2059883
7020,-586.2790909
7021,-586.3521902
7022,-586.4252861
7023,-586.4983787
7024,-586.571468
7025,-586.6445539
7026,-586.7176365
7027,-586.7907158
7028,-586.8637917
7029,-586.9368643
7030,-587.0099335
7031,-587.0829994
7032,-587.1560619
7033,-587.2291211
7034,-587.302177
7035,-587.3752295
7036,-587.4482787
7037,-587.5213246
7038,-587.5943671
7039,-587.6674063
7040,-587.7404421
7041,-587.8134746
7042,-587.8865037
7043,-587.9595295
7044,-588.032552
7045,-588.1055711
7046,-588.1785869
7047,-588.2515994
7048,-588.3246085
7049,-588.3976143
7050,-588.4706167
7051,-588.5436158
7052,-588.6166115
7053,-588.6896039
7054,-588.762593
7055,-588.8355787
7056,-588.9085611
7057,-588.9815402
7058,-589.0545159
7059,-589.1274883
7060,-589.2004573
7061,-589.273423
7062,-589.3463853
7063,-589.4193443
7064,-589.4923
7065,-589.5652523
7066,-589.6382013
7067,-589.711147
7068,-589.7840893
7069,-589.8570283
7070,-589.9299639
7071,-590.0028962
7072,-590.0758251
7073,-590.1487507
7074,-590.221673
7075,-590.2945919
7076,-590.3675075
7077,-590.4404198
7078,-590.5133287
7079,-590.5862343
7080,-590.6591365
7081,-590.7320354
7082,-590.8049309
7083,-590.8778231
7084,-590.950712
7085,-591.0235975
7086,-591.0964797
7087,-591.1693586
7088,-591.2422341
7089,-591.3151063
7090,-591.3879751
7091,-591.4608406
7092,-591.5337027
7093,-591.6065615
7094,-591.679417
7095,-591.7522691
7096,-591.8251179
7097,-591.8979634
7098,-591.9708055
7099,-592.0436443
7100,-592.1164797
7101,-592.1893118
7102,-592.2621405
7103,-592.3349659
7104,-592.407788
7105,-592.4806067
7106,-592.5534221
7107,-592.6262342
7108,-592.6990429
7109,-592.7718483
7110,-592.8446503
7111,-592.917449
7112,-592.9902443
7113,-593.0630363
7114,-593.135825
7115,-593.2086103
7116,-593.2813923
7117,-593.354171
7118,-593.4269463
7119,-593.4997183
7120,-593.5724869
7121,-593.6452522
7122,-593.7180141
7123,-593.7907727
7124,-593.863528
7125,-593.9362799
7126,-594.0090285
7127,-594.0817738
7128,-594.1545157
7129,-594.2272543
7130,-594.2999895
7131,-594.3727214
7132,-594.4454499
7133,-594.5181751
7134,-594.590897
7135,-594.6636155
7136,-594.7363307
7137,-594.8090426
7138,-594.8817511
7139,-594.9544563
7140,-595.0271581
7141,-595.0998566
7142,-595.1725517
7143,-595.2452435
7144,-595.317932
7145,-595.3906171
7146,-595.4632989
7147,-595.5359774
7148,-595.6086525
7149,-595.6813243
7150,-595.7539927
7151,-595.8266578
7152,-595.8993195
7153,-595.9719779
7154,-596.044633
7155,-596.1172847
7156,-596.1899331
7157,-596.2625782
7158,-596.3352199
7159,-596.4078583
7160,-596.4804933
7161,-596.553125
7162,-596.6257533
7163,-596.6983783
7164,-596.771
7165,-596.8436183
7166,-596.9162333
7167,-596.988845
7168,-597.0614533
7169,-597.1340583
7170,-597.2066599
7171,-597.2792582
7172,-597.3518531
7173,-597.4244447
7174,-597.497033
7175,-597.5696179
7176,-597.6421995
7177,-597.7147778
7178,-597.7873527
7179,-597.8599243
7180,-597.9324925
7181,-598.0050574
7182,-598.0776189
7183,-598.1501771
7184,-598.222732
7185,-598.2952835
7186,-598.3678317
7187,-598.4403766
7188,-598.5129181
7189,-598.5854563
7190,-598.6579911
7191,-598.7305226
7192,-598.8030507
7193,-598.8755755
7194,-598.948097
7195,-599.0206151
7196,-599.0931299
7197,-599.1656414
7198,-599.2381495
7199,-599.3106543
7200,-599.3831557
7201,-599.4556538
7202,-599.5281485
7203,-599.6006399
