time,x
6584,-554.1160531
6585,-554.190612
6586,-554.2651675
6587,-554.3397197
6588,-554.4142686
6589,-554.4888141
6590,-554.5633563
6591,-554.6378951
6592,-554.7124306
6593,-554.7869627
6594,-554.8614915
6595,-554.936017
6596,-555.0105391
6597,-555.0850579
6598,-555.1595734
6599,-555.2340855
6600,-555.3085943
6601,-555.3830997
6602,-555.4576018
6603,-555.5321005
6604,-555.6065959
6605,-555.681088
6606,-555.7555767
6607,-555.8300621
6608,-555.9045442
6609,-555.9790229
6610,-556.0534983
6611,-556.1279703
6612,-556.202439
6613,-556.2769043
6614,-556.3513663
6615,-556.425825
6616,-556.5002803
6617,-556.5747323
6618,-556.649181
6619,-556.7236263
6620,-556.7980683
6621,-556.8725069
6622,-556.9469422
6623,-557.0213741
6624,-557.0958027
6625,-557.170228
6626,-557.2446499
6627,-557.3190685
6628,-557.3934838
6629,-557.4678957
6630,-557.5423043
6631,-557.6167095
6632,-557.6911114
6633,-557.7655099
6634,-557.8399051
6635,-557.914297
6636,-557.9886855
6637,-558.0630707
6638,-558.1374526
6639,-558.2118311
6640,-558.2862063
6641,-558.3605781
6642,-558.4349466
6643,-558.5093117
6644,-558.5836735
6645,-558.658032
6646,-558.7323871
6647,-558.8067389
6648,-558.8810874
6649,-558.9554325
6650,-559.0297743
6651,-559.1041127
6652,-559.1784478
6653,-559.2527795
6654,-559.3271079
6655,-559.401433
6656,-559.4757547
6657,-559.5500731
6658,-559.6243882
6659,-559.6986999
6660,-559.7730083
6661,-559.8473133
6662,-559.921615
6663,-559.9959133
6664,-560.0702083
6665,-560.1445
6666,-560.2187883
6667,-560.2930733
6668,-560.367355
6669,-560.4416333
6670,-560.5159083
6671,-560.5901799
6672,-560.6644482
6673,-560.7387131
6674,-560.8129747
6675,-560.887233
6676,-560.9614879
6677,-561.0357395
6678,-561.1099878
6679,-561.1842327
6680,-561.2584743
6681,-561.3327125
6682,-561.4069474
6683,-561.4811789
6684,-561.5554071
6685,-561.629632
6686,-561.7038535
6687,-561.7780717
6688,-561.8522866
6689,-561.9264981
6690,-562.0007063
6691,-562.0749111
6692,-562.1491126
6693,-562.2233107
6694,-562.2975055
6695,-562.371697
6696,-562.4458851
6697,-562.5200699
6698,-562.5942514
6699,-562.6684295
6700,-562.7426043
6701,-562.8167757
6702,-562.8909438
6703,-562.9651085
6704,-563.0392699
6705,-563.113428
6706,-563.1875827
6707,-563.2617341
6708,-563.3358822
6709,-563.4100269
6710,-563.4841683
6711,-563.5583063
6712,-563.632441
6713,-563.7065723
6714,-563.7807003
6715,-563.854825
6716,-563.9289463
6717,-564.0030643
6718,-564.077179
6719,-564.1512903
6720,-564.2253983
6721,-564.2995029
6722,-564.3736042
6723,-564.4477021
6724,-564.5217967
6725,-564.595888
6726,-564.6699759
6727,-564.7440605
6728,-564.8181418
6729,-564.8922197
6730,-564.9662943
6731,-565.0403655
6732,-565.1144334
6733,-565.1884979
6734,-565.2625591
6735,-565.336617
6736,-565.4106715
6737,-565.4847227
6738,-565.5587706
6739,-565.6328151
6740,-565.7068563
6741,-565.7808941
6742,-565.8549286
6743,-565.9289597
6744,-566.0029875
6745,-566.077012
6746,-566.1510331
6747,-566.2250509
6748,-566.2990654
6749,-566.3730765
6750,-566.4470843
6751,-566.5210887
6752,-566.5950898
6753,-566.6690875
6754,-566.7430819
6755,-566.817073
6756,-566.8910607
6757,-566.9650451
6758,-567.0390262
6759,-567.1130039
6760,-567.1869783
6761,-567.2609493
6762,-567.334917
6763,-567.4088813
6764,-567.4828423
6765,-567.5568
6766,-567.6307543
6767,-567.7047053
6768,-567.778653
6769,-567.8525973
6770,-567.9265383
6771,-568.0004759
6772,-568.0744102
6773,-568.1483411
6774,-568.2222687
6775,-568.296193
6776,-568.3701139
6777,-568.4440315
6778,-568.5179458
6779,-568.5918567
6780,-568.6657643
6781,-568.7396685
6782,-568.8135694
6783,-568.8874669
6784,-568.9613611
6785,-569.035252
6786,-569.1091395
6787,-569.1830237
6788,-569.2569046
6789,-569.3307821
6790,-569.4046563
6791,-569.4785271
6792,-569.5523946
6793,-569.6262587
6794,-569.7001195
6795,-569.773977
6796,-569.8478311
6797,-569.9216819
6798,-569.9955294
6799,-570.0693735
6800,-570.1432143
6801,-570.2170517
6802,-570.2908858
6803,-570.3647165
6804,-570.4385439
6805,-570.512368
6806,-570.5861887
6807,-570.6600061
6808,-570.7338202
6809,-570.8076309
6810,-570.8814383
6811,-570.9552423
6812,-571.029043
6813,-571.1028403
6814,-571.1766343
6815,-571.250425
6816,-571.3242123
6817,-571.3979963
6818,-571.471777
6819,-571.5455543
6820,-571.6193283
6821,-571.6930989
6822,-571.7668662
6823,-571.8406301
6824,-571.9143907
6825,-571.988148
6826,-572.0619019
6827,-572.1356525
6828,-572.2093998
6829,-572.2831437
6830,-572.3568843
6831,-572.4306215
6832,-572.5043554
6833,-572.5780859
6834,-572.6518131
6835,-572.725537
6836,-572.7992575
6837,-572.8729747
6838,-572.9466886
6839,-573.0203991
6840,-573.0941063
6841,-573.1678101
6842,-573.2415106
6843,-573.3152077
6844,-573.3889015
6845,-573.462592
6846,-573.5362791
6847,-573.6099629
6848,-573.6836434
6849,-573.7573205
6850,-573.8309943
6851,-573.9046647
6852,-573.9783318
6853,-574.0519955
6854,-574.1256559
6855,-574.199313
6856,-574.2729667
6857,-574.3466171
6858,-574.4202642
6859,-574.4939079
6860,-574.5675483
6861,-574.6411853
6862,-574.714819
6863,-574.7884493
6864,-574.8620763
6865,-574.9357
6866,-575.0093203
6867,-575.0829373
6868,-575.156551
6869,-575.2301613
6870,-575.3037683
6871,-575.3773719
6872,-575.4509722
6873,-575.5245691
6874,-575.5981627
6875,-575.671753
6876,-575.7453399
6877,-575.8189235
6878,-575.8925038
6879,-575.9660807
6880,-576.0396543
6881,-576.1132245
6882,-576.1867914
6883,-576.2603549
6884,-576.3339151
6885,-576.407472
6886,-576.4810255
6887,-576.5545757
6888,-576.6281226
6889,-576.7016661
6890,-576.7752063
6891,-576.8487431
6892,-576.9222766
6893,-576.9958067
6894,-577.0693335
6895,-577.142857
6896,-577.2163771
6897,-577.2898939
6898,-577.3634074
6899,-577.4369175
6900,-577.5104243
6901,-577.5839277
6902,-577.6574278
6903,-577.7309245
6904,-577.8044179
6905,-577.877908
6906,-577.9513947
6907,-578.0248781
6908,-578.0983582
6909,-578.1718349
6910,-578.2453083
6911,-578.3187783
6912,-578.392245
6913,-578.4657083
6914,-578.5391683
6915,-578.612625
6916,-578.6860783
6917,-578.7595283
6918,-578.832975
6919,-578.9064183
6920,-578.9798583
6921,-579.0532949
6922,-579.1267282
6923,-579.2001581
6924,-579.2735847
6925,-579.347008
6926,-579.4204279
6927,-579.4938445
6928,-579.5672578
6929,-579.6406677
6930,-579.7140743
6931,-579.7874775
6932,-579.8608774
6933,-579.9342739
6934,-580.0076671
6935,-580.081057
6936,-580.1544435
6937,-580.2278267
6938,-580.3012066
6939,-580.3745831
6940,-580.4479563
6941,-580.5213261
6942,-580.5946926
6943,-580.6680557
6944,-580.7414155
6945,-580.814772
6946,-580.8881251
6947,-580.9614749
6948,-581.0348214
6949,-581.1081645
6950,-581.1815043
6951,-581.2548407
6952,-581.3281738
6953,-581.4015035
6954,-581.4748299
6955,-581.548153
6956,-581.6214727
6957,-581.6947891
6958,-581.7681022
6959,-581.8414119
6960,-581.9147183
6961,-581.9880213
6962,-582.061321
6963,-582.1346173
6964,-582.2079103
6965,-582.2812
6966,-582.3544863
6967,-582.4277693
6968,-582.501049
6969,-582.5743253
6970,-582.6475983
6971,-582.7208679
6972,-582.7941342
6973,-582.8673971
6974,-582.9406567
6975,-583.013913
6976,-583.0871659
6977,-583.1604155
6978,-583.2336618
6979,-583.3069047
6980,-583.3801443
6981,-583.4533805
6982,-583.5266134
6983,-583.5998429
6984,-583.6730691
6985,-583.746292
6986,-583.8195115
6987,-583.8927277
6988,-583.9659406
6989,-584.0391501
6990,-584.1123563
6991,-584.1855591
6992,-584.2587586
6993,-584.3319547
6994,-584.4051475
6995,-584.478337
6996,-584.5515231
6997,-584.6247059
6998,-584.6978854
6999,-584.7710615
7000,-584.8442343
7001,-584.9174037
7002,-584.9905698
7003,-585.0637325
7004,-585.1368919
7005,-585.210048
7006,-585.2832007
7007,-585.3563501
7008,-585.4294962
7009,-585.5026389
7010,-585.5757783
7011,-585.6489143
7012,-585.722047
7013,-585.7951763
7014,-585.8683023
7015,-585.941425
7016,-586.0145443
7017,-586.0876603
7018,-586.160773
7019,-586.2338823
7020,-586.3069883
7021,-586.3800909
7022,-586.4531902
7023,-586.5262861
7024,-586.5993787
7025,-586.672468
7026,-586.7455539
7027,-586.8186365
7028,-586.8917158
7029,-586.9647917
7030,-587.0378643
7031,-587.1109335
7032,-587.1839994
7033,-587.2570619
7034,-587.3301211
7035,-587.403177
7036,-587.4762295
7037,-587.5492787
7038,-587.6223246
7039,-587.6953671
7040,-587.7684063
7041,-587.8414421
7042,-587.9144746
7043,-587.9875037
7044,-588.0605295
7045,-588.133552
7046,-588.2065711
7047,-588.2795869
7048,-588.3525994
7049,-588.4256085
7050,-588.4986143
7051,-588.5716167
7052,-588.6446158
7053,-588.7176115
7054,-588.7906039
7055,-588.863593
7056,-588.9365787
7057,-589.0095611
7058,-589.0825402
7059,-589.1555159
7060,-589.2284883
7061,-589.3014573
7062,-589.374423
7063,-589.4473853
7064,-589.5203443
7065,-589.5933
7066,-589.6662523
7067,-589.7392013
7068,-589.812147
7069,-589.8850893
7070,-589.9580283
7071,-590.0309639
7072,-590.1038962
7073,-590.1768251
7074,-590.2497507
7075,-590.322673
7076,-590.3955919
7077,-590.4685075
7078,-590.5414198
7079,-590.6143287
7080,-590.6872343
7081,-590.7601365
7082,-590.8330354
7083,-590.9059309
7084,-590.9788231
7085,-591.051712
7086,-591.1245975
7087,-591.1974797
7088,-591.2703586
7089,-591.3432341
7090,-591.4161063
7091,-591.4889751
7092,-591.5618406
7093,-591.6347027
7094,-591.7075615
7095,-591.780417
7096,-591.8532691
7097,-591.9261179
7098,-591.9989634
7099,-592.0718055
7100,-592.1446443
7101,-592.2174797
7102,-592.2903118
7103,-592.3631405
7104,-592.4359659
7105,-592.508788
7106,-592.5816067
7107,-592.6544221
7108,-592.7272342
7109,-592.8000429
7110,-592.8728483
7111,-592.9456503
7112,-593.018449
7113,-593.0912443
7114,-593.1640363
7115,-593.236825
7116,-593.3096103
7117,-593.3823923
7118,-593.455171
7119,-593.5279463
7120,-593.6007183
7121,-593.6734869
7122,-593.7462522
7123,-593.8190141
7124,-593.8917727
7125,-593.964528
7126,-594.0372799
7127,-594.1100285
7128,-594.1827738
7129,-594.2555157
7130,-594.3282543
7131,-594.4009895
7132,-594.4737214
7133,-594.5464499
7134,-594.6191751
7135,-594.691897
7136,-594.7646155
7137,-594.8373307
7138,-594.9100426
7139,-594.9827511
7140,-595.0554563
7141,-595.1281581
7142,-595.2008566
7143,-595.2735517
7144,-595.3462435
7145,-595.418932
7146,-595.4916171
7147,-595.5642989
7148,-595.6369774
7149,-595.7096525
7150,-595.7823243
7151,-595.8549927
7152,-595.9276578
7153,-596.0003195
7154,-596.0729779
7155,-596.145633
7156,-596.2182847
7157,-596.2909331
7158,-596.3635782
7159,-596.4362199
7160,-596.5088583
7161,-596.5814933
7162,-596.654125
7163,-596.7267533
7164,-596.7993783
7165,-596.872
7166,-596.9446183
7167,-597.0172333
7168,-597.089845
7169,-597.1624533
7170,-597.2350583
7171,-597.3076599
7172,-597.3802582
7173,-597.4528531
7174,-597.5254447
7175,-597.598033
7176,-597.6706179
7177,-597.7431995
7178,-597.8157778
7179,-597.8883527
7180,-597.9609243
7181,-598.0334925
7182,-598.1060574
7183,-598.1786189
7184,-598.2511771
7185,-598.323732
7186,-598.3962835
7187,-598.4688317
7188,-598.5413766
7189,-598.6139181
7190,-598.6864563
7191,-598.7589911
7192,-598.8315226
7193,-598.9040507
7194,-598.9765755
7195,-599.049097
7196,-599.1216151
7197,-599.1941299
7198,-599.2666414
7199,-599.3391495
7200,-599.4116543
7201,-599.4841557
7202,-599.5566538
7203,-599.6291485
7204,-599.7016399
7205,-599.774128
7206,-599.8466127
7207,-599.9190941
7208,-599.9915722
7209,-600.0640469
7210,-600.1365183
7211,-600.2089863
7212,-600.281451
7213,-600.3539123
7214,-600.4263703
7215,-600.498825
7216,-600.5712763
7217,-600.6437243
7218,-600.716169
7219,-600.7886103
7220,-600.8610483
7221,-600.9334829
7222,-601.0059142
7223,-601.0783421
7224,-601.1507667
7225,-601.223188
7226,-601.2956059
7227,-601.3680205
7228,-601.4404318
7229,-601.5128397
7230,-601.5852443
7231,-601.6576455
7232,-601.7300434
7233,-601.8024379
7234,-601.8748291
7235,-601.947217
7236,-602.0196015
7237,-602.0919827
7238,-602.1643606
7239,-602.2367351
7240,-602.3091063
7241,-602.3814741
7242,-602.4538386
7243,-602.5261997
7244,-602.5985575
7245,-602.670912
7246,-602.7432631
7247,-602.8156109
7248,-602.8879554
7249,-602.9602965
7250,-603.0326343
7251,-603.1049687
7252,-603.1772998
7253,-603.2496275
7254,-603.3219519
7255,-603.394273
7256,-603.4665907
7257,-603.5389051
7258,-603.6112162
7259,-603.6835239
7260,-603.7558283
7261,-603.8281293
7262,-603.900427
7263,-603.9727213
7264,-604.0450123
7265,-604.1173
7266,-604.1895843
7267,-604.2618653
7268,-604.334143
7269,-604.4064173
7270,-604.4786883
7271,-604.5509559
7272,-604.6232202
7273,-604.6954811
7274,-604.7677387
7275,-604.839993
7276,-604.9122439
7277,-604.9844915
7278,-605.0567358
7279,-605.1289767
7280,-605.2012143
7281,-605.2734485
7282,-605.3456794
7283,-605.4179069
7284,-605.4901311
7285,-605.562352
7286,-605.6345695
7287,-605.7067837
7288,-605.7789946
7289,-605.8512021
7290,-605.9234063
7291,-605.9956071
7292,-606.0678046
7293,-606.1399987
7294,-606.2121895
7295,-606.284377
7296,-606.3565611
7297,-606.4287419
7298,-606.5009194
7299,-606.5730935
7300,-606.6452643
7301,-606.7174317
7302,-606.7895958
7303,-606.8617565
7304,-606.9339139
7305,-607.006068
7306,-607.0782187
7307,-607.1503661
7308,-607.2225102
7309,-607.2946509
7310,-607.3667883
7311,-607.4389223
7312,-607.511053
7313,-607.5831803
7314,-607.6553043
7315,-607.727425
7316,-607.7995423
7317,-607.8716563
7318,-607.943767
7319,-608.0158743
7320,-608.0879783
7321,-608.1600789
7322,-608.2321762
7323,-608.3042701
7324,-608.3763607
7325,-608.448448
7326,-608.5205319
7327,-608.5926125
7328,-608.6646898
7329,-608.7367637
7330,-608.8088343
7331,-608.8809015
7332,-608.9529654
7333,-609.0250259
7334,-609.0970831
7335,-609.169137
7336,-609.2411875
7337,-609.3132347
7338,-609.3852786
7339,-609.4573191
7340,-609.5293563
7341,-609.6013901
7342,-609.6734206
7343,-609.7454477
7344,-609.8174715
7345,-609.889492
7346,-609.9615091
7347,-610.0335229
7348,-610.1055334
7349,-610.1775405
7350,-610.2495443
7351,-610.3215447
7352,-610.3935418
7353,-610.4655355
7354,-610.5375259
7355,-610.609513
7356,-610.6814967
7357,-610.7534771
7358,-610.8254542
7359,-610.8974279
7360,-610.9693983
7361,-611.0413653
7362,-611.113329
7363,-611.1852893
7364,-611.2572463
7365,-611.3292
7366,-611.4011503
7367,-611.4730973
7368,-611.545041
7369,-611.6169813
7370,-611.6889183
7371,-611.7608519
7372,-611.8327822
7373,-611.9047091
7374,-611.9766327
7375,-612.048553
7376,-612.1204699
7377,-612.1923835
7378,-612.2642938
7379,-612.3362007
7380,-612.4081043
7381,-612.4800045
7382,-612.5519014
7383,-612.6237949
7384,-612.6956851
7385,-612.767572
7386,-612.8394555
7387,-612.9113357
7388,-612.9832126
7389,-613.0550861
7390,-613.1269563
7391,-613.1988231
7392,-613.2706866
7393,-613.3425467
7394,-613.4144035
7395,-613.486257
7396,-613.5581071
7397,-613.6299539
7398,-613.7017974
7399,-613.7736375
7400,-613.8454743
7401,-613.9173077
7402,-613.9891378
7403,-614.0609645
7404,-614.1327879
7405,-614.204608
7406,-614.2764247
7407,-614.3482381
7408,-614.4200482
7409,-614.4918549
7410,-614.5636583
7411,-614.6354583
7412,-614.707255
7413,-614.7790483
7414,-614.8508383
7415,-614.922625
7416,-614.9944083
7417,-615.0661883
7418,-615.137965
7419,-615.2097383
7420,-615.2815083
7421,-615.3532749
7422,-615.4250382
7423,-615.4967981
7424,-615.5685547
7425,-615.640308
7426,-615.7120579
7427,-615.7838045
7428,-615.8555478
7429,-615.9272877
7430,-615.9990243
7431,-616.0707575
7432,-616.1424874
7433,-616.2142139
7434,-616.2859371
7435,-616.357657
7436,-616.4293735
7437,-616.5010867
7438,-616.5727966
7439,-616.6445031
7440,-616.7162063
7441,-616.7879061
7442,-616.8596026
7443,-616.9312957
7444,-617.0029855
7445,-617.074672
7446,-617.1463551
7447,-617.2180349
7448,-617.2897114
7449,-617.3613845
7450,-617.4330543
7451,-617.5047207
7452,-617.5763838
7453,-617.6480435
7454,-617.7196999
7455,-617.791353
7456,-617.8630027
7457,-617.9346491
7458,-618.0062922
7459,-618.0779319
7460,-618.1495683
7461,-618.2212013
7462,-618.292831
7463,-618.3644573
7464,-618.4360803
7465,-618.5077
7466,-618.5793163
7467,-618.6509293
7468,-618.722539
7469,-618.7941453
7470,-618.8657483
7471,-618.9373479
7472,-619.0089442
7473,-619.0805371
7474,-619.1521267
7475,-619.223713
7476,-619.2952959
7477,-619.3668755
7478,-619.4384518
7479,-619.5100247
7480,-619.5815943
7481,-619.6531605
7482,-619.7247234
7483,-619.7962829
7484,-619.8678391
7485,-619.939392
7486,-620.0109415
7487,-620.0824877
7488,-620.1540306
7489,-620.2255701
7490,-620.2971063
7491,-620.3686391
7492,-620.4401686
7493,-620.5116947
7494,-620.5832175
7495,-620.654737
7496,-620.7262531
7497,-620.7977659
7498,-620.8692754
7499,-620.9407815
7500,-621.0122843
7501,-621.0837837
7502,-621.1552798
7503,-621.2267725
7504,-621.2982619
7505,-621.369748
7506,-621.4412307
7507,-621.5127101
7508,-621.5841862
7509,-621.6556589
7510,-621.7271283
7511,-621.7985943
7512,-621.870057
7513,-621.9415163
7514,-622.0129723
7515,-622.084425
7516,-622.1558743
7517,-622.2273203
7518,-622.298763
7519,-622.3702023
7520,-622.4416383
7521,-622.5130709
7522,-622.5845002
7523,-622.6559261
7524,-622.7273487
7525,-622.798768
7526,-622.8701839
7527,-622.9415965
7528,-623.0130058
7529,-623.0844117
7530,-623.1558143
7531,-623.2272135
7532,-623.2986094
7533,-623.3700019
7534,-623.4413911
7535,-623.512777
7536,-623.5841595
7537,-623.6555387
7538,-623.7269146
7539,-623.7982871
7540,-623.8696563
7541,-623.9410221
7542,-624.0123846
7543,-624.0837437
7544,-624.1550995
7545,-624.226452
7546,-624.2978011
7547,-624.3691469
7548,-624.4404894
7549,-624.5118285
7550,-624.5831643
7551,-624.6544967
7552,-624.7258258
7553,-624.7971515
