time,x
6614,-556.324825
6615,-556.3992803
6616,-556.4737323
6617,-556.548181
6618,-556.6226263
6619,-556.6970683
6620,-556.7715069
6621,-556.8459422
6622,-556.9203741
6623,-556.9948027
6624,-557.069228
6625,-557.1436499
6626,-557.2180685
6627,-557.2924838
6628,-557.3668957
6629,-557.4413043
6630,-557.5157095
6631,-557.5901114
6632,-557.6645099
6633,-557.7389051
6634,-557.813297
6635,-557.8876855
6636,-557.9620707
6637,-558.0364526
6638,-558.1108311
6639,-558.1852063
6640,-558.2595781
6641,-558.3339466
6642,-558.4083117
6643,-558.4826735
6644,-558.557032
6645,-558.6313871
6646,-558.7057389
6647,-558.7800874
6648,-558.8544325
6649,-558.9287743
6650,-559.0031127
6651,-559.0774478
6652,-559.1517795
6653,-559.2261079
6654,-559.300433
6655,-559.3747547
6656,-559.4490731
6657,-559.5233882
6658,-559.5976999
6659,-559.6720083
6660,-559.7463133
6661,-559.820615
6662,-559.8949133
6663,-559.9692083
6664,-560.0435
6665,-560.1177883
6666,-560.1920733
6667,-560.266355
6668,-560.3406333
6669,-560.4149083
6670,-560.4891799
6671,-560.5634482
6672,-560.6377131
6673,-560.7119747
6674,-560.786233
6675,-560.8604879
6676,-560.9347395
6677,-561.0089878
6678,-561.0832327
6679,-561.1574743
6680,-561.2317125
6681,-561.3059474
6682,-561.3801789
6683,-561.4544071
6684,-561.528632
6685,-561.6028535
6686,-561.6770717
6687,-561.7512866
6688,-561.8254981
6689,-561.8997063
6690,-561.9739111
6691,-562.0481126
6692,-562.1223107
6693,-562.1965055
6694,-562.270697
6695,-562.3448851
6696,-562.4190699
6697,-562.4932514
6698,-562.5674295
6699,-562.6416043
6700,-562.7157757
6701,-562.7899438
6702,-562.8641085
6703,-562.9382699
6704,-563.012428
6705,-563.0865827
6706,-563.1607341
6707,-563.2348822
6708,-563.3090269
6709,-563.3831683
6710,-563.4573063
6711,-563.531441
6712,-563.6055723
6713,-563.6797003
6714,-563.753825
6715,-563.8279463
6716,-563.9020643
6717,-563.976179
6718,-564.0502903
6719,-564.1243983
6720,-564.1985029
6721,-564.2726042
6722,-564.3467021
6723,-564.4207967
6724,-564.494888
6725,-564.5689759
6726,-564.6430605
6727,-564.7171418
6728,-564.7912197
6729,-564.8652943
6730,-564.9393655
6731,-565.0134334
6732,-565.0874979
6733,-565.1615591
6734,-565.235617
6735,-565.3096715
6736,-565.3837227
6737,-565.4577706
6738,-565.5318151
6739,-565.6058563
6740,-565.6798941
6741,-565.7539286
6742,-565.8279597
6743,-565.9019875
6744,-565.976012
6745,-566.0500331
6746,-566.1240509
6747,-566.1980654
6748,-566.2720765
6749,-566.3460843
6750,-566.4200887
6751,-566.4940898
6752,-566.5680875
6753,-566.6420819
6754,-566.716073
6755,-566.7900607
6756,-566.8640451
6757,-566.9380262
6758,-567.0120039
6759,-567.0859783
6760,-567.1599493
6761,-567.233917
6762,-567.3078813
6763,-567.3818423
6764,-567.4558
6765,-567.5297543
6766,-567.6037053
6767,-567.677653
6768,-567.7515973
6769,-567.8255383
6770,-567.8994759
6771,-567.9734102
6772,-568.0473411
6773,-568.1212687
6774,-568.195193
6775,-568.2691139
6776,-568.3430315
6777,-568.4169458
6778,-568.4908567
6779,-568.5647643
6780,-568.6386685
6781,-568.7125694
6782,-568.7864669
6783,-568.8603611
6784,-568.934252
6785,-569.0081395
6786,-569.0820237
6787,-569.1559046
6788,-569.2297821
6789,-569.3036563
6790,-569.3775271
6791,-569.4513946
6792,-569.5252587
6793,-569.5991195
6794,-569.672977
6795,-569.7468311
6796,-569.8206819
6797,-569.8945294
6798,-569.9683735
6799,-570.0422143
6800,-570.1160517
6801,-570.1898858
6802,-570.2637165
6803,-570.3375439
6804,-570.411368
6805,-570.4851887
6806,-570.5590061
6807,-570.6328202
6808,-570.7066309
6809,-570.7804383
6810,-570.8542423
6811,-570.928043
6812,-571.0018403
6813,-571.0756343
6814,-571.149425
6815,-571.2232123
6816,-571.2969963
6817,-571.370777
6818,-571.4445543
6819,-571.5183283
6820,-571.5920989
6821,-571.6658662
6822,-571.7396301
6823,-571.8133907
6824,-571.887148
6825,-571.9609019
6826,-572.0346525
6827,-572.1083998
6828,-572.1821437
6829,-572.2558843
6830,-572.3296215
6831,-572.4033554
6832,-572.4770859
6833,-572.5508131
6834,-572.624537
6835,-572.6982575
6836,-572.7719747
6837,-572.8456886
6838,-572.9193991
6839,-572.9931063
6840,-573.0668101
6841,-573.1405106
6842,-573.2142077
6843,-573.2879015
6844,-573.361592
6845,-573.4352791
6846,-573.5089629
6847,-573.5826434
6848,-573.6563205
6849,-573.7299943
6850,-573.8036647
6851,-573.8773318
6852,-573.9509955
6853,-574.0246559
6854,-574.098313
6855,-574.1719667
6856,-574.2456171
6857,-574.3192642
6858,-574.3929079
6859,-574.4665483
6860,-574.5401853
6861,-574.613819
6862,-574.6874493
6863,-574.7610763
6864,-574.8347
6865,-574.9083203
6866,-574.9819373
6867,-575.055551
6868,-575.1291613
6869,-575.2027683
6870,-575.2763719
6871,-575.3499722
6872,-575.4235691
6873,-575.4971627
6874,-575.570753
6875,-575.6443399
6876,-575.7179235
6877,-575.7915038
6878,-575.8650807
6879,-575.9386543
6880,-576.0122245
6881,-576.0857914
6882,-576.1593549
6883,-576.2329151
6884,-576.306472
6885,-576.3800255
6886,-576.4535757
6887,-576.5271226
6888,-576.6006661
6889,-576.6742063
6890,-576.7477431
6891,-576.8212766
6892,-576.8948067
6893,-576.9683335
6894,-577.041857
6895,-577.1153771
6896,-577.1888939
6897,-577.2624074
6898,-577.3359175
6899,-577.4094243
6900,-577.4829277
6901,-577.5564278
6902,-577.6299245
6903,-577.7034179
6904,-577.776908
6905,-577.8503947
6906,-577.9238781
6907,-577.9973582
6908,-578.0708349
6909,-578.1443083
6910,-578.2177783
6911,-578.291245
6912,-578.3647083
6913,-578.4381683
6914,-578.511625
6915,-578.5850783
6916,-578.6585283
6917,-578.731975
6918,-578.8054183
6919,-578.8788583
6920,-578.9522949
6921,-579.0257282
6922,-579.0991581
6923,-579.1725847
6924,-579.246008
6925,-579.3194279
6926,-579.3928445
6927,-579.4662578
6928,-579.5396677
6929,-579.6130743
6930,-579.6864775
6931,-579.7598774
6932,-579.8332739
6933,-579.9066671
6934,-579.980057
6935,-580.0534435
6936,-580.1268267
6937,-580.2002066
6938,-580.2735831
6939,-580.3469563
6940,-580.4203261
6941,-580.4936926
6942,-580.5670557
6943,-580.6404155
6944,-580.713772
6945,-580.7871251
6946,-580.8604749
6947,-580.9338214
6948,-581.0071645
6949,-581.0805043
6950,-581.1538407
6951,-581.2271738
6952,-581.3005035
6953,-581.3738299
6954,-581.447153
6955,-581.5204727
6956,-581.5937891
6957,-581.6671022
6958,-581.7404119
6959,-581.8137183
6960,-581.8870213
6961,-581.960321
6962,-582.0336173
6963,-582.1069103
6964,-582.1802
6965,-582.2534863
6966,-582.3267693
6967,-582.400049
6968,-582.4733253
6969,-582.5465983
6970,-582.6198679
6971,-582.6931342
6972,-582.7663971
6973,-582.8396567
6974,-582.912913
6975,-582.9861659
6976,-583.0594155
6977,-583.1326618
6978,-583.2059047
6979,-583.2791443
6980,-583.3523805
6981,-583.4256134
6982,-583.4988429
6983,-583.5720691
6984,-583.645292
6985,-583.7185115
6986,-583.7917277
6987,-583.8649406
6988,-583.9381501
6989,-584.0113563
6990,-584.0845591
6991,-584.1577586
6992,-584.2309547
6993,-584.3041475
6994,-584.377337
6995,-584.4505231
6996,-584.5237059
6997,-584.5968854
6998,-584.6700615
6999,-584.7432343
7000,-584.8164037
7001,-584.8895698
7002,-584.9627325
7003,-585.0358919
7004,-585.109048
7005,-585.1822007
7006,-585.2553501
7007,-585.3284962
7008,-585.4016389
7009,-585.4747783
7010,-585.5479143
7011,-585.621047
7012,-585.6941763
7013,-585.7673023
7014,-585.840425
7015,-585.9135443
7016,-585.9866603
7017,-586.059773
7018,-586.1328823
7019,-586.2059883
7020,-586.2790909
7021,-586.3521902
7022,-586.4252861
7023,-586.4983787
7024,-586.571468
7025,-586.6445539
7026,-586.7176365
7027,-586.7907158
7028,-586.8637917
7029,-586.9368643
7030,-587.0099335
7031,-587.0829994
7032,-587.1560619
7033,-587.2291211
7034,-587.302177
7035,-587.3752295
7036,-587.4482787
7037,-587.5213246
7038,-587.5943671
7039,-587.6674063
7040,-587.7404421
7041,-587.8134746
7042,-587.8865037
7043,-587.9595295
7044,-588.032552
7045,-588.1055711
7046,-588.1785869
7047,-588.2515994
7048,-588.3246085
7049,-588.3976143
7050,-588.4706167
7051,-588.5436158
7052,-588.6166115
7053,-588.6896039
7054,-588.762593
7055,-588.8355787
7056,-588.9085611
7057,-588.9815402
7058,-589.0545159
7059,-589.1274883
7060,-589.2004573
7061,-589.273423
7062,-589.3463853
7063,-589.4193443
7064,-589.4923
7065,-589.5652523
7066,-589.6382013
7067,-589.711147
7068,-589.7840893
7069,-589.8570283
7070,-589.9299639
7071,-590.0028962
7072,-590.0758251
7073,-590.1487507
7074,-590.221673
7075,-590.2945919
7076,-590.3675075
7077,-590.4404198
7078,-590.5133287
7079,-590.5862343
7080,-590.6591365
7081,-590.7320354
7082,-590.8049309
7083,-590.8778231
7084,-590.950712
7085,-591.0235975
7086,-591.0964797
7087,-591.1693586
7088,-591.2422341
7089,-591.3151063
7090,-591.3879751
7091,-591.4608406
7092,-591.5337027
7093,-591.6065615
7094,-591.679417
7095,-591.7522691
7096,-591.8251179
7097,-591.8979634
7098,-591.9708055
7099,-592.0436443
7100,-592.1164797
7101,-592.1893118
7102,-592.2621405
7103,-592.3349659
7104,-592.407788
7105,-592.4806067
7106,-592.5534221
7107,-592.6262342
7108,-592.6990429
7109,-592.7718483
7110,-592.8446503
7111,-592.917449
7112,-592.9902443
7113,-593.0630363
7114,-593.135825
7115,-593.2086103
7116,-593.2813923
7117,-593.354171
7118,-593.4269463
7119,-593.4997183
7120,-593.5724869
7121,-593.6452522
7122,-593.7180141
7123,-593.7907727
7124,-593.863528
7125,-593.9362799
7126,-594.0090285
7127,-594.0817738
7128,-594.1545157
7129,-594.2272543
7130,-594.2999895
7131,-594.3727214
7132,-594.4454499
7133,-594.5181751
7134,-594.590897
7135,-594.6636155
7136,-594.7363307
7137,-594.8090426
7138,-594.8817511
7139,-594.9544563
7140,-595.0271581
7141,-595.0998566
7142,-595.1725517
7143,-595.2452435
7144,-595.317932
7145,-595.3906171
7146,-595.4632989
7147,-595.5359774
7148,-595.6086525
7149,-595.6813243
7150,-595.7539927
7151,-595.8266578
7152,-595.8993195
7153,-595.9719779
7154,-596.044633
7155,-596.1172847
7156,-596.1899331
7157,-596.2625782
7158,-596.3352199
7159,-596.4078583
7160,-596.4804933
7161,-596.553125
7162,-596.6257533
7163,-596.6983783
7164,-596.771
7165,-596.8436183
7166,-596.9162333
7167,-596.988845
7168,-597.0614533
7169,-597.1340583
7170,-597.2066599
7171,-597.2792582
7172,-597.3518531
7173,-597.4244447
7174,-597.497033
7175,-597.5696179
7176,-597.6421995
7177,-597.7147778
7178,-597.7873527
7179,-597.8599243
7180,-597.9324925
7181,-598.0050574
7182,-598.0776189
7183,-598.1501771
7184,-598.222732
7185,-598.2952835
7186,-598.3678317
7187,-598.4403766
7188,-598.5129181
7189,-598.5854563
7190,-598.6579911
7191,-598.7305226
7192,-598.8030507
7193,-598.8755755
7194,-598.948097
7195,-599.0206151
7196,-599.0931299
7197,-599.1656414
7198,-599.2381495
7199,-599.3106543
7200,-599.3831557
7201,-599.4556538
7202,-599.5281485
7203,-599.6006399
7204,-599.673128
7205,-599.7456127
7206,-599.8180941
7207,-599.8905722
7208,-599.9630469
7209,-600.0355183
7210,-600.1079863
7211,-600.180451
7212,-600.2529123
7213,-600.3253703
7214,-600.397825
7215,-600.4702763
7216,-600.5427243
7217,-600.615169
7218,-600.6876103
7219,-600.7600483
7220,-600.8324829
7221,-600.9049142
7222,-600.9773421
7223,-601.0497667
7224,-601.122188
7225,-601.1946059
7226,-601.2670205
7227,-601.3394318
7228,-601.4118397
7229,-601.4842443
7230,-601.5566455
7231,-601.6290434
7232,-601.7014379
7233,-601.7738291
7234,-601.846217
7235,-601.9186015
7236,-601.9909827
7237,-602.0633606
7238,-602.1357351
7239,-602.2081063
7240,-602.2804741
7241,-602.3528386
7242,-602.4251997
7243,-602.4975575
7244,-602.569912
7245,-602.6422631
7246,-602.7146109
7247,-602.7869554
7248,-602.8592965
7249,-602.9316343
7250,-603.0039687
7251,-603.0762998
7252,-603.1486275
7253,-603.2209519
7254,-603.293273
7255,-603.3655907
7256,-603.4379051
7257,-603.5102162
7258,-603.5825239
7259,-603.6548283
7260,-603.7271293
7261,-603.799427
7262,-603.8717213
7263,-603.9440123
7264,-604.0163
7265,-604.0885843
7266,-604.1608653
7267,-604.233143
7268,-604.3054173
7269,-604.3776883
7270,-604.4499559
7271,-604.5222202
7272,-604.5944811
7273,-604.6667387
7274,-604.738993
7275,-604.8112439
7276,-604.8834915
7277,-604.9557358
7278,-605.0279767
7279,-605.1002143
7280,-605.1724485
7281,-605.2446794
7282,-605.3169069
7283,-605.3891311
7284,-605.461352
7285,-605.5335695
7286,-605.6057837
7287,-605.6779946
7288,-605.7502021
7289,-605.8224063
7290,-605.8946071
7291,-605.9668046
7292,-606.0389987
7293,-606.1111895
7294,-606.183377
7295,-606.2555611
7296,-606.3277419
7297,-606.3999194
7298,-606.4720935
7299,-606.5442643
7300,-606.6164317
7301,-606.6885958
7302,-606.7607565
7303,-606.8329139
7304,-606.905068
7305,-606.9772187
7306,-607.0493661
7307,-607.1215102
7308,-607.1936509
7309,-607.2657883
7310,-607.3379223
7311,-607.410053
7312,-607.4821803
7313,-607.5543043
7314,-607.626425
7315,-607.6985423
7316,-607.7706563
7317,-607.842767
7318,-607.9148743
7319,-607.9869783
7320,-608.0590789
7321,-608.1311762
7322,-608.2032701
7323,-608.2753607
7324,-608.347448
7325,-608.4195319
7326,-608.4916125
7327,-608.5636898
7328,-608.6357637
7329,-608.7078343
7330,-608.7799015
7331,-608.8519654
7332,-608.9240259
7333,-608.9960831
7334,-609.068137
7335,-609.1401875
7336,-609.2122347
7337,-609.2842786
7338,-609.3563191
7339,-609.4283563
7340,-609.5003901
7341,-609.5724206
7342,-609.6444477
7343,-609.7164715
7344,-609.788492
7345,-609.8605091
7346,-609.9325229
7347,-610.0045334
7348,-610.0765405
7349,-610.1485443
7350,-610.2205447
7351,-610.2925418
7352,-610.3645355
7353,-610.4365259
7354,-610.508513
7355,-610.5804967
7356,-610.6524771
7357,-610.7244542
7358,-610.7964279
7359,-610.8683983
7360,-610.9403653
7361,-611.012329
7362,-611.0842893
7363,-611.1562463
7364,-611.2282
7365,-611.3001503
7366,-611.3720973
7367,-611.444041
7368,-611.5159813
7369,-611.5879183
7370,-611.6598519
7371,-611.7317822
7372,-611.8037091
7373,-611.8756327
7374,-611.947553
7375,-612.0194699
7376,-612.0913835
7377,-612.1632938
7378,-612.2352007
7379,-612.3071043
7380,-612.3790045
7381,-612.4509014
7382,-612.5227949
7383,-612.5946851
7384,-612.666572
7385,-612.7384555
7386,-612.8103357
7387,-612.8822126
7388,-612.9540861
7389,-613.0259563
7390,-613.0978231
7391,-613.1696866
7392,-613.2415467
7393,-613.3134035
7394,-613.385257
7395,-613.4571071
7396,-613.5289539
7397,-613.6007974
7398,-613.6726375
7399,-613.7444743
7400,-613.8163077
7401,-613.8881378
7402,-613.9599645
7403,-614.0317879
7404,-614.103608
7405,-614.1754247
7406,-614.2472381
7407,-614.3190482
7408,-614.3908549
7409,-614.4626583
7410,-614.5344583
7411,-614.606255
7412,-614.6780483
7413,-614.7498383
7414,-614.821625
7415,-614.8934083
7416,-614.9651883
7417,-615.036965
7418,-615.1087383
7419,-615.1805083
7420,-615.2522749
7421,-615.3240382
7422,-615.3957981
7423,-615.4675547
7424,-615.539308
7425,-615.6110579
7426,-615.6828045
7427,-615.7545478
7428,-615.8262877
7429,-615.8980243
7430,-615.9697575
7431,-616.0414874
7432,-616.1132139
7433,-616.1849371
7434,-616.256657
7435,-616.3283735
7436,-616.4000867
7437,-616.4717966
7438,-616.5435031
7439,-616.6152063
7440,-616.6869061
7441,-616.7586026
7442,-616.8302957
7443,-616.9019855
7444,-616.973672
7445,-617.0453551
7446,-617.1170349
7447,-617.1887114
7448,-617.2603845
7449,-617.3320543
7450,-617.4037207
7451,-617.4753838
7452,-617.5470435
7453,-617.6186999
7454,-617.690353
7455,-617.7620027
7456,-617.8336491
7457,-617.9052922
7458,-617.9769319
7459,-618.0485683
7460,-618.1202013
7461,-618.191831
7462,-618.2634573
7463,-618.3350803
7464,-618.4067
7465,-618.4783163
7466,-618.5499293
7467,-618.621539
7468,-618.6931453
7469,-618.7647483
7470,-618.8363479
7471,-618.9079442
7472,-618.9795371
7473,-619.0511267
7474,-619.122713
7475,-619.1942959
7476,-619.2658755
7477,-619.3374518
7478,-619.4090247
7479,-619.4805943
7480,-619.5521605
7481,-619.6237234
7482,-619.6952829
7483,-619.7668391
7484,-619.838392
7485,-619.9099415
7486,-619.9814877
7487,-620.0530306
7488,-620.1245701
7489,-620.1961063
7490,-620.2676391
7491,-620.3391686
7492,-620.4106947
7493,-620.4822175
7494,-620.553737
7495,-620.6252531
7496,-620.6967659
7497,-620.7682754
7498,-620.8397815
7499,-620.9112843
7500,-620.9827837
7501,-621.0542798
7502,-621.1257725
7503,-621.1972619
7504,-621.268748
7505,-621.3402307
7506,-621.4117101
7507,-621.4831862
7508,-621.5546589
7509,-621.6261283
7510,-621.6975943
7511,-621.769057
7512,-621.8405163
7513,-621.9119723
7514,-621.983425
7515,-622.0548743
7516,-622.1263203
7517,-622.197763
7518,-622.2692023
7519,-622.3406383
7520,-622.4120709
7521,-622.4835002
7522,-622.5549261
7523,-622.6263487
7524,-622.697768
7525,-622.7691839
7526,-622.8405965
7527,-622.9120058
7528,-622.9834117
7529,-623.0548143
7530,-623.1262135
7531,-623.1976094
7532,-623.2690019
7533,-623.3403911
7534,-623.411777
7535,-623.4831595
7536,-623.5545387
7537,-623.6259146
7538,-623.6972871
7539,-623.7686563
7540,-623.8400221
7541,-623.9113846
7542,-623.9827437
7543,-624.0540995
7544,-624.125452
7545,-624.1968011
7546,-624.2681469
7547,-624.3394894
7548,-624.4108285
7549,-624.4821643
7550,-624.5534967
7551,-624.6248258
7552,-624.6961515
7553,-624.7674739
7554,-624.838793
7555,-624.9101087
7556,-624.9814211
7557,-625.0527302
7558,-625.1240359
7559,-625.1953383
7560,-625.2666373
7561,-625.337933
7562,-625.4092253
7563,-625.4805143
7564,-625.5518
7565,-625.6230823
7566,-625.6943613
7567,-625.765637
7568,-625.8369093
7569,-625.9081783
7570,-625.9794439
7571,-626.0507062
7572,-626.1219651
7573,-626.1932207
7574,-626.264473
7575,-626.3357219
7576,-626.4069675
7577,-626.4782098
7578,-626.5494487
7579,-626.6206843
7580,-626.6919165
7581,-626.7631454
7582,-626.8343709
7583,-626.9055931
