time,x
6947,-584.1706784
6948,-584.2460077
6949,-584.3213341
6950,-584.3966576
6951,-584.4719782
6952,-584.5472959
6953,-584.6226107
6954,-584.6979226
6955,-584.7732316
6956,-584.8485377
6957,-584.9238409
6958,-584.9991412
6959,-585.0744386
6960,-585.1497331
6961,-585.2250247
6962,-585.3003134
6963,-585.3755992
6964,-585.4508821
6965,-585.5261621
6966,-585.6014392
6967,-585.6767134
6968,-585.7519847
6969,-585.8272531
6970,-585.9025186
6971,-585.9777812
6972,-586.0530409
6973,-586.1282977
6974,-586.2035516
6975,-586.2788026
6976,-586.3540507
6977,-586.4292959
6978,-586.5045382
6979,-586.5797776
6980,-586.6550141
6981,-586.7302477
6982,-586.8054784
6983,-586.8807062
6984,-586.9559311
6985,-587.0311531
6986,-587.1063722
6987,-587.1815884
6988,-587.2568017
6989,-587.3320121
6990,-587.4072196
6991,-587.4824242
6992,-587.5576259
6993,-587.6328247
6994,-587.7080206
6995,-587.7832136
6996,-587.8584037
6997,-587.9335909
6998,-588.0087752
6999,-588.0839566
7000,-588.1591351
7001,-588.2343107
7002,-588.3094834
7003,-588.3846532
7004,-588.4598201
7005,-588.5349841
7006,-588.6101452
7007,-588.6853034
7008,-588.7604587
7009,-588.8356111
7010,-588.9107606
7011,-588.9859072
7012,-589.0610509
7013,-589.1361917
7014,-589.2113296
7015,-589.2864646
7016,-589.3615967
7017,-589.4367259
7018,-589.5118522
7019,-589.5869756
7020,-589.6620961
7021,-589.7372137
7022,-589.8123284
7023,-589.8874402
7024,-589.9625491
7025,-590.0376551
7026,-590.1127582
7027,-590.1878584
7028,-590.2629557
7029,-590.3380501
7030,-590.4131416
7031,-590.4882302
7032,-590.5633159
7033,-590.6383987
7034,-590.7134786
7035,-590.7885556
7036,-590.8636297
7037,-590.9387009
7038,-591.0137692
7039,-591.0888346
7040,-591.1638971
7041,-591.2389567
7042,-591.3140134
7043,-591.3890672
7044,-591.4641181
7045,-591.5391661
7046,-591.6142112
7047,-591.6892534
7048,-591.7642927
7049,-591.8393291
7050,-591.9143626
7051,-591.9893932
7052,-592.0644209
7053,-592.1394457
7054,-592.2144676
7055,-592.2894866
7056,-592.3645027
7057,-592.4395159
7058,-592.5145262
7059,-592.5895336
7060,-592.6645381
7061,-592.7395397
7062,-592.8145384
7063,-592.8895342
7064,-592.9645271
7065,-593.0395171
7066,-593.1145042
7067,-593.1894884
7068,-593.2644697
7069,-593.3394481
7070,-593.4144236
7071,-593.4893962
7072,-593.5643659
7073,-593.6393327
7074,-593.7142966
7075,-593.7892576
7076,-593.8642157
7077,-593.9391709
7078,-594.0141232
7079,-594.0890726
7080,-594.1640191
7081,-594.2389627
7082,-594.3139034
7083,-594.3888412
7084,-594.4637761
7085,-594.5387081
7086,-594.6136372
7087,-594.6885634
7088,-594.7634867
7089,-594.8384071
7090,-594.9133246
7091,-594.9882392
7092,-595.0631509
7093,-595.1380597
7094,-595.2129656
7095,-595.2878686
7096,-595.3627687
7097,-595.4376659
7098,-595.5125602
7099,-595.5874516
7100,-595.6623401
7101,-595.7372257
7102,-595.8121084
7103,-595.8869882
7104,-595.9618651
7105,-596.0367391
7106,-596.1116102
7107,-596.1864784
7108,-596.2613437
7109,-596.3362061
7110,-596.4110656
7111,-596.4859222
7112,-596.5607759
7113,-596.6356267
7114,-596.7104746
7115,-596.7853196
7116,-596.8601617
7117,-596.9350009
7118,-597.0098372
7119,-597.0846706
7120,-597.1595011
7121,-597.2343287
7122,-597.3091534
7123,-597.3839752
7124,-597.4587941
7125,-597.5336101
7126,-597.6084232
7127,-597.6832334
7128,-597.7580407
7129,-597.8328451
7130,-597.9076466
7131,-597.9824452
7132,-598.0572409
7133,-598.1320337
7134,-598.2068236
7135,-598.2816106
7136,-598.3563947
7137,-598.4311759
7138,-598.5059542
7139,-598.5807296
7140,-598.6555021
7141,-598.7302717
7142,-598.8050384
7143,-598.8798022
7144,-598.9545631
7145,-599.0293211
7146,-599.1040762
7147,-599.1788284
7148,-599.2535777
7149,-599.3283241
7150,-599.4030676
7151,-599.4778082
7152,-599.5525459
7153,-599.6272807
7154,-599.7020126
7155,-599.7767416
7156,-599.8514677
7157,-599.9261909
7158,-600.0009112
7159,-600.0756286
7160,-600.1503431
7161,-600.2250547
7162,-600.2997634
7163,-600.3744692
7164,-600.4491721
7165,-600.5238721
7166,-600.5985692
7167,-600.6732634
7168,-600.7479547
7169,-600.8226431
7170,-600.8973286
7171,-600.9720112
7172,-601.0466909
7173,-601.1213677
7174,-601.1960416
7175,-601.2707126
7176,-601.3453807
7177,-601.4200459
7178,-601.4947082
7179,-601.5693676
7180,-601.6440241
7181,-601.7186777
7182,-601.7933284
7183,-601.8679762
7184,-601.9426211
7185,-602.0172631
7186,-602.0919022
7187,-602.1665384
7188,-602.2411717
7189,-602.3158021
7190,-602.3904296
7191,-602.4650542
7192,-602.5396759
7193,-602.6142947
7194,-602.6889106
7195,-602.7635236
7196,-602.8381337
7197,-602.9127409
7198,-602.9873452
7199,-603.0619466
7200,-603.1365451
7201,-603.2111407
7202,-603.2857334
7203,-603.3603232
7204,-603.4349101
7205,-603.5094941
7206,-603.5840752
7207,-603.6586534
7208,-603.7332287
7209,-603.8078011
7210,-603.8823706
7211,-603.9569372
7212,-604.0315009
7213,-604.1060617
7214,-604.1806196
7215,-604.2551746
7216,-604.3297267
7217,-604.4042759
7218,-604.4788222
7219,-604.5533656
7220,-604.6279061
7221,-604.7024437
7222,-604.7769784
7223,-604.8515102
7224,-604.9260391
7225,-605.0005651
7226,-605.0750882
7227,-605.1496084
7228,-605.2241257
7229,-605.2986401
7230,-605.3731516
7231,-605.4476602
7232,-605.5221659
7233,-605.5966687
7234,-605.6711686
7235,-605.7456656
7236,-605.8201597
7237,-605.8946509
7238,-605.9691392
7239,-606.0436246
7240,-606.1181071
7241,-606.1925867
7242,-606.2670634
7243,-606.3415372
7244,-606.4160081
7245,-606.4904761
7246,-606.5649412
7247,-606.6394034
7248,-606.7138627
7249,-606.7883191
7250,-606.8627726
7251,-606.9372232
7252,-607.0116709
7253,-607.0861157
7254,-607.1605576
7255,-607.2349966
7256,-607.3094327
7257,-607.3838659
7258,-607.4582962
7259,-607.5327236
7260,-607.6071481
7261,-607.6815697
7262,-607.7559884
7263,-607.8304042
7264,-607.9048171
7265,-607.9792271
7266,-608.0536342
7267,-608.1280384
7268,-608.2024397
7269,-608.2768381
7270,-608.3512336
7271,-608.4256262
7272,-608.5000159
7273,-608.5744027
7274,-608.6487866
7275,-608.7231676
7276,-608.7975457
7277,-608.8719209
7278,-608.9462932
7279,-609.0206626
7280,-609.0950291
7281,-609.1693927
7282,-609.2437534
7283,-609.3181112
7284,-609.3924661
7285,-609.4668181
7286,-609.5411672
7287,-609.6155134
7288,-609.6898567
7289,-609.7641971
7290,-609.8385346
7291,-609.9128692
7292,-609.9872009
7293,-610.0615297
7294,-610.1358556
7295,-610.2101786
7296,-610.2844987
7297,-610.3588159
7298,-610.4331302
7299,-610.5074416
7300,-610.5817501
7301,-610.6560557
7302,-610.7303584
7303,-610.8046582
7304,-610.8789551
7305,-610.9532491
7306,-611.0275402
7307,-611.1018284
7308,-611.1761137
7309,-611.2503961
7310,-611.3246756
7311,-611.3989522
7312,-611.4732259
7313,-611.5474967
7314,-611.6217646
7315,-611.6960296
7316,-611.7702917
7317,-611.8445509
7318,-611.9188072
7319,-611.9930606
7320,-612.0673111
7321,-612.1415587
7322,-612.2158034
7323,-612.2900452
7324,-612.3642841
7325,-612.4385201
7326,-612.5127532
7327,-612.5869834
7328,-612.6612107
7329,-612.7354351
7330,-612.8096566
7331,-612.8838752
7332,-612.9580909
7333,-613.0323037
7334,-613.1065136
7335,-613.1807206
7336,-613.2549247
7337,-613.3291259
7338,-613.4033242
7339,-613.4775196
7340,-613.5517121
7341,-613.6259017
7342,-613.7000884
7343,-613.7742722
7344,-613.8484531
7345,-613.9226311
7346,-613.9968062
7347,-614.0709784
7348,-614.1451477
7349,-614.2193141
7350,-614.2934776
7351,-614.3676382
7352,-614.4417959
7353,-614.5159507
7354,-614.5901026
7355,-614.6642516
7356,-614.7383977
7357,-614.8125409
7358,-614.8866812
7359,-614.9608186
7360,-615.0349531
7361,-615.1090847
7362,-615.1832134
7363,-615.2573392
7364,-615.3314621
7365,-615.4055821
7366,-615.4796992
7367,-615.5538134
7368,-615.6279247
7369,-615.7020331
7370,-615.7761386
7371,-615.8502412
7372,-615.9243409
7373,-615.9984377
7374,-616.0725316
7375,-616.1466226
7376,-616.2207107
7377,-616.2947959
7378,-616.3688782
7379,-616.4429576
7380,-616.5170341
7381,-616.5911077
7382,-616.6651784
7383,-616.7392462
7384,-616.8133111
7385,-616.8873731
7386,-616.9614322
7387,-617.0354884
7388,-617.1095417
7389,-617.1835921
7390,-617.2576396
7391,-617.3316842
7392,-617.4057259
7393,-617.4797647
7394,-617.5538006
7395,-617.6278336
7396,-617.7018637
7397,-617.7758909
7398,-617.8499152
7399,-617.9239366
7400,-617.9979551
7401,-618.0719707
7402,-618.1459834
7403,-618.2199932
7404,-618.2940001
7405,-618.3680041
7406,-618.4420052
7407,-618.5160034
7408,-618.5899987
7409,-618.6639911
7410,-618.7379806
7411,-618.8119672
7412,-618.8859509
7413,-618.9599317
7414,-619.0339096
7415,-619.1078846
7416,-619.1818567
7417,-619.2558259
7418,-619.3297922
7419,-619.4037556
7420,-619.4777161
7421,-619.5516737
7422,-619.6256284
7423,-619.6995802
7424,-619.7735291
7425,-619.8474751
7426,-619.9214182
7427,-619.9953584
7428,-620.0692957
7429,-620.1432301
7430,-620.2171616
7431,-620.2910902
7432,-620.3650159
7433,-620.4389387
7434,-620.5128586
7435,-620.5867756
7436,-620.6606897
7437,-620.7346009
7438,-620.8085092
7439,-620.8824146
7440,-620.9563171
7441,-621.0302167
7442,-621.1041134
7443,-621.1780072
7444,-621.2518981
7445,-621.3257861
7446,-621.3996712
7447,-621.4735534
7448,-621.5474327
7449,-621.6213091
7450,-621.6951826
7451,-621.7690532
7452,-621.8429209
7453,-621.9167857
7454,-621.9906476
7455,-622.0645066
7456,-622.1383627
7457,-622.2122159
7458,-622.2860662
7459,-622.3599136
7460,-622.4337581
7461,-622.5075997
7462,-622.5814384
7463,-622.6552742
7464,-622.7291071
7465,-622.8029371
7466,-622.8767642
7467,-622.9505884
7468,-623.0244097
7469,-623.0982281
7470,-623.1720436
7471,-623.2458562
7472,-623.3196659
7473,-623.3934727
7474,-623.4672766
7475,-623.5410776
7476,-623.6148757
7477,-623.6886709
7478,-623.7624632
7479,-623.8362526
7480,-623.9100391
7481,-623.9838227
7482,-624.0576034
7483,-624.1313812
7484,-624.2051561
7485,-624.2789281
7486,-624.3526972
7487,-624.4264634
7488,-624.5002267
7489,-624.5739871
7490,-624.6477446
7491,-624.7214992
7492,-624.7952509
7493,-624.8689997
7494,-624.9427456
7495,-625.0164886
7496,-625.0902287
7497,-625.1639659
7498,-625.2377002
7499,-625.3114316
7500,-625.3851601
7501,-625.4588857
7502,-625.5326084
7503,-625.6063282
7504,-625.6800451
7505,-625.7537591
7506,-625.8274702
7507,-625.9011784
7508,-625.9748837
7509,-626.0485861
7510,-626.1222856
7511,-626.1959822
7512,-626.2696759
7513,-626.3433667
7514,-626.4170546
7515,-626.4907396
7516,-626.5644217
7517,-626.6381009
7518,-626.7117772
7519,-626.7854506
7520,-626.8591211
7521,-626.9327887
7522,-627.0064534
7523,-627.0801152
7524,-627.1537741
7525,-627.2274301
7526,-627.3010832
7527,-627.3747334
7528,-627.4483807
7529,-627.5220251
7530,-627.5956666
7531,-627.6693052
7532,-627.7429409
7533,-627.8165737
7534,-627.8902036
7535,-627.9638306
7536,-628.0374547
7537,-628.1110759
7538,-628.1846942
7539,-628.2583096
7540,-628.3319221
7541,-628.4055317
7542,-628.4791384
7543,-628.5527422
7544,-628.6263431
7545,-628.6999411
7546,-628.7735362
7547,-628.8471284
7548,-628.9207177
7549,-628.9943041
7550,-629.0678876
7551,-629.1414682
7552,-629.2150459
7553,-629.2886207
7554,-629.3621926
7555,-629.4357616
7556,-629.5093277
7557,-629.5828909
7558,-629.6564512
7559,-629.7300086
7560,-629.8035631
7561,-629.8771147
7562,-629.9506634
7563,-630.0242092
7564,-630.0977521
7565,-630.1712921
7566,-630.2448292
7567,-630.3183634
7568,-630.3918947
7569,-630.4654231
7570,-630.5389486
7571,-630.6124712
7572,-630.6859909
7573,-630.7595077
7574,-630.8330216
7575,-630.9065326
7576,-630.9800407
7577,-631.0535459
7578,-631.1270482
7579,-631.2005476
7580,-631.2740441
7581,-631.3475377
7582,-631.4210284
7583,-631.4945162
7584,-631.5680011
7585,-631.6414831
7586,-631.7149622
7587,-631.7884384
7588,-631.8619117
7589,-631.9353821
7590,-632.0088496
7591,-632.0823142
7592,-632.1557759
7593,-632.2292347
7594,-632.3026906
7595,-632.3761436
7596,-632.4495937
7597,-632.5230409
7598,-632.5964852
7599,-632.6699266
7600,-632.7433651
7601,-632.8168007
7602,-632.8902334
7603,-632.9636632
7604,-633.0370901
7605,-633.1105141
7606,-633.1839352
7607,-633.2573534
7608,-633.3307687
7609,-633.4041811
7610,-633.4775906
7611,-633.5509972
7612,-633.6244009
7613,-633.6978017
7614,-633.7711996
7615,-633.8445946
7616,-633.9179867
7617,-633.9913759
7618,-634.0647622
7619,-634.1381456
7620,-634.2115261
7621,-634.2849037
7622,-634.3582784
7623,-634.4316502
7624,-634.5050191
7625,-634.5783851
7626,-634.6517482
7627,-634.7251084
7628,-634.7984657
7629,-634.8718201
7630,-634.9451716
7631,-635.0185202
7632,-635.0918659
7633,-635.1652087
7634,-635.2385486
7635,-635.3118856
7636,-635.3852197
7637,-635.4585509
7638,-635.5318792
7639,-635.6052046
7640,-635.6785271
7641,-635.7518467
7642,-635.8251634
7643,-635.8984772
7644,-635.9717881
7645,-636.0450961
7646,-636.1184012
7647,-636.1917034
7648,-636.2650027
7649,-636.3382991
7650,-636.4115926
7651,-636.4848832
7652,-636.5581709
7653,-636.6314557
7654,-636.7047376
7655,-636.7780166
7656,-636.8512927
7657,-636.9245659
7658,-636.9978362
7659,-637.0711036
7660,-637.1443681
7661,-637.2176297
7662,-637.2908884
7663,-637.3641442
7664,-637.4373971
7665,-637.5106471
7666,-637.5838942
7667,-637.6571384
7668,-637.7303797
7669,-637.8036181
7670,-637.8768536
7671,-637.9500862
7672,-638.0233159
7673,-638.0965427
7674,-638.1697666
7675,-638.2429876
7676,-638.3162057
7677,-638.3894209
7678,-638.4626332
7679,-638.5358426
7680,-638.6090491
7681,-638.6822527
7682,-638.7554534
7683,-638.8286512
7684,-638.9018461
7685,-638.9750381
7686,-639.0482272
7687,-639.1214134
7688,-639.1945967
7689,-639.2677771
7690,-639.3409546
7691,-639.4141292
7692,-639.4873009
7693,-639.5604697
7694,-639.6336356
7695,-639.7067986
7696,-639.7799587
7697,-639.8531159
7698,-639.9262702
7699,-639.9994216
7700,-640.0725701
7701,-640.1457157
7702,-640.2188584
7703,-640.2919982
7704,-640.3651351
7705,-640.4382691
7706,-640.5114002
7707,-640.5845284
7708,-640.6576537
7709,-640.7307761
7710,-640.8038956
7711,-640.8770122
7712,-640.9501259
7713,-641.0232367
7714,-641.0963446
7715,-641.1694496
7716,-641.2425517
7717,-641.3156509
7718,-641.3887472
7719,-641.4618406
7720,-641.5349311
7721,-641.6080187
7722,-641.6811034
7723,-641.7541852
7724,-641.8272641
7725,-641.9003401
7726,-641.9734132
7727,-642.0464834
7728,-642.1195507
7729,-642.1926151
7730,-642.2656766
7731,-642.3387352
7732,-642.4117909
7733,-642.4848437
7734,-642.5578936
7735,-642.6309406
7736,-642.7039847
7737,-642.7770259
7738,-642.8500642
7739,-642.9230996
7740,-642.9961321
7741,-643.0691617
7742,-643.1421884
7743,-643.2152122
7744,-643.2882331
7745,-643.3612511
7746,-643.4342662
7747,-643.5072784
7748,-643.5802877
7749,-643.6532941
7750,-643.7262976
7751,-643.7992982
7752,-643.8722959
7753,-643.9452907
7754,-644.0182826
7755,-644.0912716
7756,-644.1642577
7757,-644.2372409
7758,-644.3102212
7759,-644.3831986
7760,-644.4561731
7761,-644.5291447
7762,-644.6021134
7763,-644.6750792
7764,-644.7480421
7765,-644.8210021
7766,-644.8939592
7767,-644.9669134
7768,-645.0398647
7769,-645.1128131
7770,-645.1857586
7771,-645.2587012
7772,-645.3316409
7773,-645.4045777
7774,-645.4775116
7775,-645.5504426
7776,-645.6233707
7777,-645.6962959
7778,-645.7692182
7779,-645.8421376
7780,-645.9150541
7781,-645.9879677
7782,-646.0608784
7783,-646.1337862
7784,-646.2066911
7785,-646.2795931
7786,-646.3524922
7787,-646.4253884
7788,-646.4982817
7789,-646.5711721
7790,-646.6440596
7791,-646.7169442
7792,-646.7898259
7793,-646.8627047
7794,-646.9355806
7795,-647.0084536
7796,-647.0813237
7797,-647.1541909
7798,-647.2270552
7799,-647.2999166
7800,-647.3727751
7801,-647.4456307
7802,-647.5184834
7803,-647.5913332
7804,-647.6641801
7805,-647.7370241
7806,-647.8098652
7807,-647.8827034
7808,-647.9555387
7809,-648.0283711
7810,-648.1012006
7811,-648.1740272
7812,-648.2468509
7813,-648.3196717
7814,-648.3924896
7815,-648.4653046
7816,-648.5381167
7817,-648.6109259
7818,-648.6837322
7819,-648.7565356
7820,-648.8293361
7821,-648.9021337
7822,-648.9749284
7823,-649.0477202
7824,-649.1205091
7825,-649.1932951
7826,-649.2660782
7827,-649.3388584
7828,-649.4116357
7829,-649.4844101
7830,-649.5571816
7831,-649.6299502
7832,-649.7027159
7833,-649.7754787
7834,-649.8482386
7835,-649.9209956
7836,-649.9937497
7837,-650.0665009
7838,-650.1392492
7839,-650.2119946
7840,-650.2847371
7841,-650.3574767
7842,-650.4302134
7843,-650.5029472
7844,-650.5756781
7845,-650.6484061
7846,-650.7211312
7847,-650.7938534
7848,-650.8665727
7849,-650.9392891
7850,-651.0120026
7851,-651.0847132
7852,-651.1574209
7853,-651.2301257
7854,-651.3028276
7855,-651.3755266
7856,-651.4482227
7857,-651.5209159
7858,-651.5936062
7859,-651.6662936
7860,-651.7389781
7861,-651.8116597
7862,-651.8843384
7863,-651.9570142
7864,-652.0296871
7865,-652.1023571
7866,-652.1750242
7867,-652.2476884
7868,-652.3203497
7869,-652.3930081
7870,-652.4656636
7871,-652.5383162
7872,-652.6109659
7873,-652.6836127
7874,-652.7562566
7875,-652.8288976
7876,-652.9015357
7877,-652.9741709
7878,-653.0468032
7879,-653.1194326
7880,-653.1920591
7881,-653.2646827
7882,-653.3373034
7883,-653.4099212
7884,-653.4825361
7885,-653.5551481
7886,-653.6277572
7887,-653.7003634
7888,-653.7729667
7889,-653.8455671
7890,-653.9181646
7891,-653.9907592
7892,-654.0633509
7893,-654.1359397
7894,-654.2085256
7895,-654.2811086
7896,-654.3536887
7897,-654.4262659
7898,-654.4988402
7899,-654.5714116
7900,-654.6439801
7901,-654.7165457
7902,-654.7891084
7903,-654.8616682
7904,-654.9342251
7905,-655.0067791
7906,-655.0793302
7907,-655.1518784
7908,-655.2244237
7909,-655.2969661
7910,-655.3695056
7911,-655.4420422
7912,-655.5145759
7913,-655.5871067
7914,-655.6596346
7915,-655.7321596
7916,-655.8046817
